6430	▁1985.	-6426.00000000
6431	▁2011.	-6427.00000000
6432	▁9.39%	-6428.00000000
6433	▁Music	-6429.00000000
6434	▁cases	-6430.00000000
6435	▁choli	-6431.00000000
6436	▁encro	-6432.00000000
6437	▁faces	-6433.00000000
6438	▁grain	-6434.00000000
6439	▁gramm	-6435.00000000
6440	▁ident	-6436.00000000
6441	▁scene	-6437.00000000
6442	▁socio	-6438.00000000
6443	▁stood	-6439.00000000
6444	▁while	-6440.00000000
6445	▁21.54%	-6441.00000000
6446	▁Ardhan	-6442.00000000
6447	▁Aryabh	-6443.00000000
6448	▁Atomic	-6444.00000000
6449	▁August	-6445.00000000
6450	▁Aṣṭādh	-6446.00000000
6451	▁Bakhsh	-6447.00000000
6452	▁Before	-6448.00000000
6453	▁Bhutan	-6449.00000000
6454	▁Brunei	-6450.00000000
6455	▁Canada	-6451.00000000
6456	▁Charan	-6452.00000000
6457	▁Cheras	-6453.00000000
6458	▁Chords	-6454.00000000
6459	▁Compre	-6455.00000000
6460	▁Concur	-6456.00000000
6461	▁Declar	-6457.00000000
6462	▁Disaff	-6458.00000000
6463	▁Eighth	-6459.00000000
6464	▁Ellora	-6460.00000000
6465	▁Female	-6461.00000000
6466	▁France	-6462.00000000
6467	▁Guptas	-6463.00000000
6468	▁Harapp	-6464.00000000
6469	▁Hellen	-6465.00000000
6470	▁Iranis	-6466.00000000
6471	▁Latika	-6467.00000000
6472	▁Maoist	-6468.00000000
6473	▁Mathem	-6469.00000000
6474	▁Minist	-6470.00000000
6475	▁Mitoch	-6471.00000000
6476	▁Mongol	-6472.00000000
6477	▁Nagpur	-6473.00000000
6478	▁Odisha	-6474.00000000
6479	▁Onions	-6475.00000000
6480	▁Oxford	-6476.00000000
6481	▁Persia	-6477.00000000
6482	▁Pāṇini	-6478.00000000
6483	▁Rukmin	-6479.00000000
6484	▁Russia	-6480.00000000
6485	▁Sangam	-6481.00000000
6486	▁Septem	-6482.00000000
6487	▁Shudra	-6483.00000000
6488	▁Sikkim	-6484.00000000
6489	▁Sindhi	-6485.00000000
6490	▁Sindhu	-6486.00000000
6491	▁Sports	-6487.00000000
6492	▁Sundar	-6488.00000000
6493	▁Suppli	-6489.00000000
6494	▁Sūtras	-6490.00000000
6495	▁Telugu	-6491.00000000
6496	▁Vaigai	-6492.00000000
6497	▁Viswan	-6493.00000000
6498	▁Yamuna	-6494.00000000
6499	▁accomm	-6495.00000000
6500	▁altern	-6496.00000000
6501	▁anatom	-6497.00000000
6502	▁appare	-6498.00000000
6503	▁archip	-6499.00000000
6504	3,2	-6500.00000000
6505	ियन	-6501.00000000
6506	$3,2	-6502.00000000
6507	wide	-6503.00000000
6508	▁0.7	-6504.00000000
6509	▁1%.	-6505.00000000
6510	▁13.	-6506.00000000
6511	▁2.5	-6507.00000000
6512	arnas	-6508.00000000
6513	ended	-6509.00000000
6514	gency	-6510.00000000
6515	▁41%,	-6511.00000000
6516	▁42%.	-6512.00000000
6517	▁Cold	-6513.00000000
6518	▁Post	-6514.00000000
6519	▁aven	-6515.00000000
6520	▁bark	-6516.00000000
6521	▁cold	-6517.00000000
6522	▁liqu	-6518.00000000
6523	▁lost	-6519.00000000
6524	▁meal	-6520.00000000
6525	▁post	-6521.00000000
6526	$3,264	-6522.00000000
6527	arians	-6523.00000000
6528	asants	-6524.00000000
6529	strung	-6525.00000000
6530	tailed	-6526.00000000
6531	▁(1991	-6527.00000000
6532	▁13.7%	-6528.00000000
6533	▁2001.	-6529.00000000
6534	▁Oriya	-6530.00000000
6535	▁Sanch	-6531.00000000
6536	▁leads	-6532.00000000
6537	▁stamp	-6533.00000000
6538	▁usage	-6534.00000000
6539	▁using	-6535.00000000
6540	achment	-6536.00000000
6541	ropical	-6537.00000000
6542	▁Agency	-6538.00000000
6543	▁Census	-6539.00000000
6544	▁Indust	-6540.00000000
6545	▁Sanchi	-6541.00000000
6546	▁accomp	-6542.00000000
6547	▁arenas	-6543.00000000
6548	▁arithm	-6544.00000000
6549	▁aspect	-6545.00000000
6550	▁atolls	-6546.00000000
6551	▁avenge	-6547.00000000
6552	▁backsl	-6548.00000000
6553	▁baking	-6549.00000000
6554	▁banned	-6550.00000000
6555	▁beyond	-6551.00000000
6556	▁bitter	-6552.00000000
6557	▁blouse	-6553.00000000
6558	▁bodies	-6554.00000000
6559	▁border	-6555.00000000
6560	▁bronze	-6556.00000000
6561	▁canals	-6557.00000000
6562	▁capped	-6558.00000000
6563	▁carbon	-6559.00000000
6564	▁causes	-6560.00000000
6565	▁change	-6561.00000000
6566	▁charts	-6562.00000000
6567	▁choice	-6563.00000000
6568	▁cigare	-6564.00000000
6569	▁cinema	-6565.00000000
6570	▁cliffs	-6566.00000000
6571	▁collab	-6567.00000000
6572	▁commun	-6568.00000000
6573	▁consci	-6569.00000000
6574	▁cosmop	-6570.00000000
6575	▁cotton	-6571.00000000
6576	▁course	-6572.00000000
6577	▁crafts	-6573.00000000
6578	▁crisis	-6574.00000000
6579	▁cuffed	-6575.00000000
6580	▁custom	-6576.00000000
6581	▁debate	-6577.00000000
6582	▁decent	-6578.00000000
6583	▁defeat	-6579.00000000
6584	▁defore	-6580.00000000
6585	▁demarc	-6581.00000000
6586	▁detail	-6582.00000000
6587	▁ecolog	-6583.00000000
6588	▁eighty	-6584.00000000
6589	▁elders	-6585.00000000
6590	▁emerge	-6586.00000000
6591	▁engine	-6587.00000000
6592	▁except	-6588.00000000
6593	▁exclus	-6589.00000000
6594	▁excurs	-6590.00000000
6595	▁faster	-6591.00000000
6596	▁favour	-6592.00000000
6597	▁female	-6593.00000000
6598	▁feudal	-6594.00000000
6599	▁filled	-6595.00000000
6600	▁finely	-6596.00000000
6601	▁flawed	-6597.00000000
6602	▁floods	-6598.00000000
6603	▁forced	-6599.00000000
6604	-20	-6600.00000000
6605	BJP	-6601.00000000
6606	oman	-6602.00000000
6607	▁17)	-6603.00000000
6608	▁172	-6604.00000000
6609	▁26,	-6605.00000000
6610	▁49.	-6606.00000000
6611	▁Ele	-6607.00000000
6612	▁run	-6608.00000000
6613	borne	-6609.00000000
6614	force	-6610.00000000
6615	▁1500	-6611.00000000
6616	▁1820	-6612.00000000
6617	▁49.7	-6613.00000000
6618	▁Both	-6614.00000000
6619	▁Pyth	-6615.00000000
6620	▁abol	-6616.00000000
6621	▁army	-6617.00000000
6622	▁bias	-6618.00000000
6623	▁cake	-6619.00000000
6624	▁data	-6620.00000000
6625	▁devd	-6621.00000000
6626	▁draw	-6622.00000000
6627	▁size	-6623.00000000
6628	▁teak	-6624.00000000
6629	▁tons	-6625.00000000
6630	▁zone	-6626.00000000
6631	disput	-6627.00000000
6632	ecific	-6628.00000000
6633	itated	-6629.00000000
6634	undred	-6630.00000000
6635	▁1949.	-6631.00000000
6636	▁1956,	-6632.00000000
6637	▁1966,	-6633.00000000
6638	▁1984.	-6634.00000000
6639	▁1996,	-6635.00000000
6640	▁2023,	-6636.00000000
6641	▁3,000	-6637.00000000
6642	▁Eleph	-6638.00000000
6643	▁Noted	-6639.00000000
6644	▁Roman	-6640.00000000
6645	▁birch	-6641.00000000
6646	▁capab	-6642.00000000
6647	▁goals	-6643.00000000
6648	▁inval	-6644.00000000
6649	▁lived	-6645.00000000
6650	▁paved	-6646.00000000
6651	▁tabla	-6647.00000000
6652	ography	-6648.00000000
6653	serving	-6649.00000000
6654	versely	-6650.00000000
6655	▁Bhakti	-6651.00000000
6656	▁Maldiv	-6652.00000000
6657	▁Nepali	-6653.00000000
6658	▁Report	-6654.00000000
6659	▁canopy	-6655.00000000
6660	▁create	-6656.00000000
6661	▁crises	-6657.00000000
6662	▁draped	-6658.00000000
6663	▁forces	-6659.00000000
6664	▁formul	-6660.00000000
6665	▁fought	-6661.00000000
6666	▁future	-6662.00000000
6667	▁genres	-6663.00000000
6668	▁gentry	-6664.00000000
6669	▁ginger	-6665.00000000
6670	▁grazed	-6666.00000000
6671	▁guidel	-6667.00000000
6672	▁helped	-6668.00000000
6673	▁herbal	-6669.00000000
6674	▁higher	-6670.00000000
6675	▁hockey	-6671.00000000
6676	▁honour	-6672.00000000
6677	▁hooded	-6673.00000000
6678	▁hourly	-6674.00000000
6679	▁humped	-6675.00000000
6680	▁import	-6676.00000000
6681	▁inclus	-6677.00000000
6682	▁indica	-6678.00000000
6683	▁inform	-6679.00000000
6684	▁inscri	-6680.00000000
6685	▁island	-6681.00000000
6686	▁itself	-6682.00000000
6687	▁killed	-6683.00000000
6688	▁kingly	-6684.00000000
6689	▁labour	-6685.00000000
6690	▁landed	-6686.00000000
6691	▁lately	-6687.00000000
6692	▁legacy	-6688.00000000
6693	▁little	-6689.00000000
6694	▁losing	-6690.00000000
6695	▁mainst	-6691.00000000
6696	▁mantle	-6692.00000000
6697	▁marble	-6693.00000000
6698	▁medals	-6694.00000000
6699	▁median	-6695.00000000
6700	▁monkey	-6696.00000000
6701	▁moving	-6697.00000000
6702	▁multil	-6698.00000000
6703	▁musics	-6699.00000000
6704	81%	-6700.00000000
6705	GDP	-6701.00000000
6706	NDA	-6702.00000000
6707	amma	-6703.00000000
6708	fety	-6704.00000000
6709	mark	-6705.00000000
6710	▁1.3	-6706.00000000
6711	▁11%	-6707.00000000
6712	▁26.	-6708.00000000
6713	▁Emb	-6709.00000000
6714	▁Utt	-6710.00000000
6715	▁amb	-6711.00000000
6716	▁lie	-6712.00000000
6717	7.81%	-6713.00000000
6718	agari	-6714.00000000
6719	ahism	-6715.00000000
6720	althy	-6716.00000000
6721	anadi	-6717.00000000
6722	▁0.4%	-6718.00000000
6723	▁Each	-6719.00000000
6724	▁dosa	-6720.00000000
6725	▁each	-6721.00000000
6726	▁miss	-6722.00000000
6727	▁weak	-6723.00000000
6728	asters	-6724.00000000
6729	iquely	-6725.00000000
6730	lating	-6726.00000000
6731	teenth	-6727.00000000
6732	undale	-6728.00000000
6733	▁1858.	-6729.00000000
6734	▁1935,	-6730.00000000
6735	▁1988.	-6731.00000000
6736	▁2018.	-6732.00000000
6737	▁2026.	-6733.00000000
6738	▁26.3%	-6734.00000000
6739	▁Uttar	-6735.00000000
6740	▁borne	-6736.00000000
6741	▁carry	-6737.00000000
6742	▁clans	-6738.00000000
6743	▁deems	-6739.00000000
6744	▁drawn	-6740.00000000
6745	▁irrig	-6741.00000000
6746	▁parks	-6742.00000000
6747	▁pride	-6743.00000000
6748	escence	-6744.00000000
6749	legraph	-6745.00000000
6750	▁27.81%	-6746.00000000
6751	▁31.16%	-6747.00000000
6752	▁Embrac	-6748.00000000
6753	▁Santal	-6749.00000000
6754	▁burden	-6750.00000000
6755	▁dhamma	-6751.00000000
6756	▁lowest	-6752.00000000
6757	▁nappes	-6753.00000000
6758	▁native	-6754.00000000
6759	▁nearly	-6755.00000000
6760	▁occupy	-6756.00000000
6761	▁output	-6757.00000000
6762	▁parity	-6758.00000000
6763	▁passes	-6759.00000000
6764	▁patril	-6760.00000000
6765	▁peepul	-6761.00000000
6766	▁pillar	-6762.00000000
6767	▁plural	-6763.00000000
6768	▁poetry	-6764.00000000
6769	▁powers	-6765.00000000
6770	▁preyed	-6766.00000000
6771	▁promot	-6767.00000000
6772	▁proper	-6768.00000000
6773	▁pulmon	-6769.00000000
6774	▁raksha	-6770.00000000
6775	▁rarely	-6771.00000000
6776	▁realms	-6772.00000000
6777	▁replac	-6773.00000000
6778	▁report	-6774.00000000
6779	▁resent	-6775.00000000
6780	▁return	-6776.00000000
6781	▁riches	-6777.00000000
6782	▁ritual	-6778.00000000
6783	▁rocked	-6779.00000000
6784	▁rupees	-6780.00000000
6785	▁sacrif	-6781.00000000
6786	▁safety	-6782.00000000
6787	▁sanctu	-6783.00000000
6788	▁secure	-6784.00000000
6789	▁segreg	-6785.00000000
6790	▁severe	-6786.00000000
6791	▁sheets	-6787.00000000
6792	▁sojour	-6788.00000000
6793	▁specif	-6789.00000000
6794	▁spiced	-6790.00000000
6795	▁stable	-6791.00000000
6796	▁stands	-6792.00000000
6797	▁strain	-6793.00000000
6798	▁stress	-6794.00000000
6799	▁strike	-6795.00000000
6800	▁stupas	-6796.00000000
6801	▁subdue	-6797.00000000
6802	▁subord	-6798.00000000
6803	▁symbol	-6799.00000000
6804	')	-6800.00000000
6805	$42	-6801.00000000
6806	▁2%.	-6802.00000000
6807	▁43%	-6803.00000000
6808	▁44′	-6804.00000000
6809	▁7%,	-6805.00000000
6810	aysia	-6806.00000000
6811	▁1300	-6807.00000000
6812	▁2.9%	-6808.00000000
6813	▁Virt	-6809.00000000
6814	▁host	-6810.00000000
6815	$24.44	-6811.00000000
6816	divide	-6812.00000000
6817	erness	-6813.00000000
6818	worker	-6814.00000000
6819	▁Desai	-6815.00000000
6820	▁Rajya	-6816.00000000
6821	▁block	-6817.00000000
6822	▁lines	-6818.00000000
6823	▁rocky	-6819.00000000
6824	▁sales	-6820.00000000
6825	▁seams	-6821.00000000
6826	▁stret	-6822.00000000
6827	▁triad	-6823.00000000
6828	▁yards	-6824.00000000
6829	derived	-6825.00000000
6830	reamble	-6826.00000000
6831	▁Forest	-6827.00000000
6832	▁School	-6828.00000000
6833	▁disrup	-6829.00000000
6834	▁encomp	-6830.00000000
6835	▁everyw	-6831.00000000
6836	▁forays	-6832.00000000
6837	▁places	-6833.00000000
6838	▁remitt	-6834.00000000
6839	▁rising	-6835.00000000
6840	▁spices	-6836.00000000
6841	▁taxpay	-6837.00000000
6842	▁temple	-6838.00000000
6843	▁theory	-6839.00000000
6844	▁traded	-6840.00000000
6845	▁tribut	-6841.00000000
6846	▁trough	-6842.00000000
6847	▁tucked	-6843.00000000
6848	▁unanim	-6844.00000000
6849	▁underg	-6845.00000000
6850	▁unders	-6846.00000000
6851	▁uneasy	-6847.00000000
6852	▁unleav	-6848.00000000
6853	▁unrest	-6849.00000000
6854	▁varied	-6850.00000000
6855	▁varnas	-6851.00000000
6856	▁verbal	-6852.00000000
6857	▁viewed	-6853.00000000
6858	▁walled	-6854.00000000
6859	▁wanted	-6855.00000000
6860	▁warmer	-6856.00000000
6861	▁waters	-6857.00000000
6862	▁wearer	-6858.00000000
6863	▁winter	-6859.00000000
6864	▁yogurt	-6860.00000000
6865	▁आधुनिक	-6861.00000000
6866	▁₹204.4	-6862.00000000
6867	Pakistan	-6863.00000000
6868	agonists	-6864.00000000
6869	allenges	-6865.00000000
6870	although	-6866.00000000
6871	anticide	-6867.00000000
6872	arnataka	-6868.00000000
6873	cedented	-6869.00000000
6874	clofenac	-6870.00000000
6875	colonial	-6871.00000000
6876	disputed	-6872.00000000
6877	eastward	-6873.00000000
6878	ectively	-6874.00000000
6879	emporary	-6875.00000000
6880	enditure	-6876.00000000
6881	eratures	-6877.00000000
6882	ervative	-6878.00000000
6883	existing	-6879.00000000
6884	ickening	-6880.00000000
6885	ikankari	-6881.00000000
6886	inations	-6882.00000000
6887	inspired	-6883.00000000
6888	maravati	-6884.00000000
6889	national	-6885.00000000
6890	official	-6886.00000000
6891	ointment	-6887.00000000
6892	ollywood	-6888.00000000
6893	ortional	-6889.00000000
6894	ossessed	-6890.00000000
6895	otection	-6891.00000000
6896	pastoral	-6892.00000000
6897	redients	-6893.00000000
6898	rictions	-6894.00000000
6899	roidered	-6895.00000000
6900	roughout	-6896.00000000
6901	speaking	-6897.00000000
6902	specific	-6898.00000000
6903	ulgation	-6899.00000000
6904	olio	-6900.00000000
6905	tier	-6901.00000000
6906	▁25′	-6902.00000000
6907	odden	-6903.00000000
6908	olden	-6904.00000000
6909	trine	-6905.00000000
6910	▁Adiv	-6906.00000000
6911	▁Atal	-6907.00000000
6912	▁anti	-6908.00000000
6913	▁icon	-6909.00000000
6914	▁raga	-6910.00000000
6915	▁turn	-6911.00000000
6916	▁स्तर	-6912.00000000
6917	divine	-6913.00000000
6918	ecogni	-6914.00000000
6919	hedule	-6915.00000000
6920	▁1921,	-6916.00000000
6921	▁Assam	-6917.00000000
6922	▁Mahat	-6918.00000000
6923	▁Multi	-6919.00000000
6924	▁cheap	-6920.00000000
6925	▁visit	-6921.00000000
6926	▁where	-6922.00000000
6927	ipation	-6923.00000000
6928	minster	-6924.00000000
6929	ondrial	-6925.00000000
6930	▁Energy	-6926.00000000
6931	▁Golden	-6927.00000000
6932	▁Greeks	-6928.00000000
6933	▁Gujral	-6929.00000000
6934	▁attain	-6930.00000000
6935	▁dining	-6931.00000000
6936	▁famine	-6932.00000000
6937	▁headed	-6933.00000000
6938	▁iconic	-6934.00000000
6939	▁serves	-6935.00000000
6940	▁turmer	-6936.00000000
6941	ervation	-6937.00000000
6942	utrition	-6938.00000000
6943	ypically	-6939.00000000
6944	ābhārata	-6940.00000000
6945	▁(1967),	-6941.00000000
6946	▁(1992),	-6942.00000000
6947	▁16(2)).	-6943.00000000
6948	▁343–351	-6944.00000000
6949	▁700–400	-6945.00000000
6950	▁74.04%:	-6946.00000000
6951	▁Academi	-6947.00000000
6952	▁Adivasi	-6948.00000000
6953	▁Asiatic	-6949.00000000
6954	▁Babylon	-6950.00000000
6955	▁Bahadur	-6951.00000000
6956	▁Beddome	-6952.00000000
6957	▁Bengali	-6953.00000000
6958	▁Bharati	-6954.00000000
6959	▁Bounded	-6955.00000000
6960	▁Capital	-6956.00000000
6961	▁Centred	-6957.00000000
6962	▁Chandra	-6958.00000000
6963	▁Chennai	-6959.00000000
6964	▁Chinese	-6960.00000000
6965	▁Chronic	-6961.00000000
6966	▁Coastal	-6962.00000000
6967	▁Cuisine	-6963.00000000
6968	▁Culture	-6964.00000000
6969	▁Economy	-6965.00000000
6970	▁Empires	-6966.00000000
6971	▁Foreign	-6967.00000000
6972	▁Further	-6968.00000000
6973	▁Ganweri	-6969.00000000
6974	▁General	-6970.00000000
6975	▁Harappa	-6971.00000000
6976	▁History	-6972.00000000
6977	▁Increas	-6973.00000000
6978	▁Instead	-6974.00000000
6979	▁Ireland	-6975.00000000
6980	▁Judaism	-6976.00000000
6981	▁Kalinga	-6977.00000000
6982	▁Kannada	-6978.00000000
6983	▁Kingdom	-6979.00000000
6984	▁Kolkata	-6980.00000000
6985	▁Konkani	-6981.00000000
6986	▁Krishna	-6982.00000000
6987	▁Madhava	-6983.00000000
6988	▁Mahatma	-6984.00000000
6989	▁Malayal	-6985.00000000
6990	▁Marathi	-6986.00000000
6991	▁Mauryan	-6987.00000000
6992	▁Medical	-6988.00000000
6993	▁Morarji	-6989.00000000
6994	▁Mughals	-6990.00000000
6995	▁Narmada	-6991.00000000
6996	▁Nations	-6992.00000000
6997	▁Outside	-6993.00000000
6998	▁Pachisi	-6994.00000000
6999	▁Painted	-6995.00000000
7000	▁Pallava	-6996.00000000
7001	▁Pandyas	-6997.00000000
7002	▁Parvati	-6998.00000000
7003	▁Philipp	-6999.00000000
7004	UPA	-7000.00000000
7005	WHO	-7001.00000000
7006	exp	-7002.00000000
7007	iii	-7003.00000000
7008	$1,3	-7004.00000000
7009	pura	-7005.00000000
7010	soli	-7006.00000000
7011	wala	-7007.00000000
7012	▁14%	-7008.00000000
7013	▁5%,	-7009.00000000
7014	Green	-7010.00000000
7015	amsar	-7011.00000000
7016	avily	-7012.00000000
7017	olute	-7013.00000000
7018	ursue	-7014.00000000
7019	uteed	-7015.00000000
7020	▁2500	-7016.00000000
7021	▁Crit	-7017.00000000
7022	▁Proc	-7018.00000000
7023	▁Rann	-7019.00000000
7024	▁epic	-7020.00000000
7025	▁iron	-7021.00000000
7026	▁leaf	-7022.00000000
7027	▁paid	-7023.00000000
7028	▁tala	-7024.00000000
7029	▁thin	-7025.00000000
7030	$1,380	-7026.00000000
7031	abaddi	-7027.00000000
7032	itudes	-7028.00000000
7033	–2010,	-7029.00000000
7034	▁1962.	-7030.00000000
7035	▁Dalit	-7031.00000000
7036	▁Sarna	-7032.00000000
7037	▁array	-7033.00000000
7038	▁bride	-7034.00000000
7039	▁chick	-7035.00000000
7040	▁death	-7036.00000000
7041	▁deter	-7037.00000000
7042	▁drive	-7038.00000000
7043	▁films	-7039.00000000
7044	▁herds	-7040.00000000
7045	▁meets	-7041.00000000
7046	▁meter	-7042.00000000
7047	▁minor	-7043.00000000
7048	▁taken	-7044.00000000
7049	▁takes	-7045.00000000
7050	▁teams	-7046.00000000
7051	isional	-7047.00000000
7052	pending	-7048.00000000
7053	treated	-7049.00000000
7054	▁Ramsar	-7050.00000000
7055	▁allows	-7051.00000000
7056	▁castes	-7052.00000000
7057	▁likely	-7053.00000000
7058	▁orders	-7054.00000000
7059	▁pursue	-7055.00000000
7060	▁silver	-7056.00000000
7061	▁taking	-7057.00000000
7062	▁Justice	-7058.00000000
7063	▁Pradesh	-7059.00000000
7064	▁Primary	-7060.00000000
7065	▁Project	-7061.00000000
7066	▁Raslila	-7062.00000000
7067	▁Rukmini	-7063.00000000
7068	▁Sangeet	-7064.00000000
7069	▁Santali	-7065.00000000
7070	▁Sarnath	-7066.00000000
7071	▁Satpura	-7067.00000000
7072	▁Shankar	-7068.00000000
7073	▁Shekhar	-7069.00000000
7074	▁Society	-7070.00000000
7075	▁Statist	-7071.00000000
7076	▁Tethyan	-7072.00000000
7077	▁Tibetan	-7073.00000000
7078	▁Towards	-7074.00000000
7079	▁Vaishya	-7075.00000000
7080	▁Vietnam	-7076.00000000
7081	▁Vindhya	-7077.00000000
7082	▁Whether	-7078.00000000
7083	▁abjured	-7079.00000000
7084	▁absence	-7080.00000000
7085	▁adhered	-7081.00000000
7086	▁algebra	-7082.00000000
7087	▁almonds	-7083.00000000
7088	▁apparel	-7084.00000000
7089	▁arrived	-7085.00000000
7090	▁articul	-7086.00000000
7091	▁balance	-7087.00000000
7092	▁beaches	-7088.00000000
7093	▁biryani	-7089.00000000
7094	▁blowing	-7090.00000000
7095	▁blurred	-7091.00000000
7096	▁broadly	-7092.00000000
7097	▁buffalo	-7093.00000000
7098	▁bustard	-7094.00000000
7099	▁capital	-7095.00000000
7100	▁carried	-7096.00000000
7101	▁carrion	-7097.00000000
7102	▁causing	-7098.00000000
7103	▁cavalry	-7099.00000000
7104	exe	-7100.00000000
7105	.6%,	-7101.00000000
7106	▁140	-7102.00000000
7107	atics	-7103.00000000
7108	▁1.24	-7104.00000000
7109	▁41.1	-7105.00000000
7110	▁6.0%	-7106.00000000
7111	▁70%,	-7107.00000000
7112	▁hydr	-7108.00000000
7113	▁prec	-7109.00000000
7114	▁silt	-7110.00000000
7115	▁slid	-7111.00000000
7116	▁sung	-7112.00000000
7117	▁wage	-7113.00000000
7118	alised	-7114.00000000
7119	owners	-7115.00000000
7120	tivity	-7116.00000000
7121	–2013,	-7117.00000000
7122	▁1947.	-7118.00000000
7123	▁2020.	-7119.00000000
7124	▁Polit	-7120.00000000
7125	▁Tapti	-7121.00000000
7126	▁calls	-7122.00000000
7127	▁epics	-7123.00000000
7128	▁insur	-7124.00000000
7129	▁prana	-7125.00000000
